Date,Open,Close,0,1,2,3,4,5,6,7,8,9
2017-10-06,966.7000119999999,978.8900150000001,14.47003200000006,-5.320007000000032,3.7899779999999055,-6.709960000000137,7.109984999999938,8.140015000000062,16.75,1.1400139999998373,-4.480040999999801,0.7800289999998995
2017-10-09,980.0,977.0,12.19000300000016,14.47003200000006,-5.320007000000032,3.7899779999999055,-6.709960000000137,7.109984999999938,8.140015000000062,16.75,1.1400139999998373,-4.480040999999801
2017-10-10,980.0,972.599976,-3.0,12.19000300000016,14.47003200000006,-5.320007000000032,3.7899779999999055,-6.709960000000137,7.109984999999938,8.140015000000062,16.75,1.1400139999998373
2017-10-11,973.7199710000001,989.25,-7.40002400000003,-3.0,12.19000300000016,14.47003200000006,-5.320007000000032,3.7899779999999055,-6.709960000000137,7.109984999999938,8.140015000000062,16.75
2017-10-12,987.4500119999999,987.830017,15.5300289999999,-7.40002400000003,-3.0,12.19000300000016,14.47003200000006,-5.320007000000032,3.7899779999999055,-6.709960000000137,7.109984999999938,8.140015000000062
2017-10-13,992.0,989.679993,0.3800050000000965,15.5300289999999,-7.40002400000003,-3.0,12.19000300000016,14.47003200000006,-5.320007000000032,3.7899779999999055,-6.709960000000137,7.109984999999938
2017-10-16,992.099976,992.0,-2.3200070000000323,0.3800050000000965,15.5300289999999,-7.40002400000003,-3.0,12.19000300000016,14.47003200000006,-5.320007000000032,3.7899779999999055,-6.709960000000137
2017-10-17,990.2899779999999,992.179993,-0.09997599999996964,-2.3200070000000323,0.3800050000000965,15.5300289999999,-7.40002400000003,-3.0,12.19000300000016,14.47003200000006,-5.320007000000032,3.7899779999999055
2017-10-18,991.7700199999999,992.8099980000001,1.8900150000000622,-0.09997599999996964,-2.3200070000000323,0.3800050000000965,15.5300289999999,-7.40002400000003,-3.0,12.19000300000016,14.47003200000006,-5.320007000000032
2017-10-19,986.0,984.4500119999999,1.0399780000001329,1.8900150000000622,-0.09997599999996964,-2.3200070000000323,0.3800050000000965,15.5300289999999,-7.40002400000003,-3.0,12.19000300000016,14.47003200000006
2017-10-20,989.4400019999999,988.2000119999999,-1.5499880000000985,1.0399780000001329,1.8900150000000622,-0.09997599999996964,-2.3200070000000323,0.3800050000000965,15.5300289999999,-7.40002400000003,-3.0,12.19000300000016
2017-10-23,989.5200199999999,968.4500119999999,-1.2399900000000343,-1.5499880000000985,1.0399780000001329,1.8900150000000622,-0.09997599999996964,-2.3200070000000323,0.3800050000000965,15.5300289999999,-7.40002400000003,-3.0
2017-10-24,970.0,970.5399779999999,-21.07000800000003,-1.2399900000000343,-1.5499880000000985,1.0399780000001329,1.8900150000000622,-0.09997599999996964,-2.3200070000000323,0.3800050000000965,15.5300289999999,-7.40002400000003
2017-10-25,968.3699949999999,973.330017,0.5399779999999055,-21.07000800000003,-1.2399900000000343,-1.5499880000000985,1.0399780000001329,1.8900150000000622,-0.09997599999996964,-2.3200070000000323,0.3800050000000965,15.5300289999999
2017-10-26,980.0,972.5599980000001,4.9600220000000945,0.5399779999999055,-21.07000800000003,-1.2399900000000343,-1.5499880000000985,1.0399780000001329,1.8900150000000622,-0.09997599999996964,-2.3200070000000323,0.3800050000000965
2017-10-27,1009.1900019999999,1019.2700199999999,-7.440001999999936,4.9600220000000945,0.5399779999999055,-21.07000800000003,-1.2399900000000343,-1.5499880000000985,1.0399780000001329,1.8900150000000622,-0.09997599999996964,-2.3200070000000323
2017-10-30,1014.0,1017.1099849999999,10.080017999999995,-7.440001999999936,4.9600220000000945,0.5399779999999055,-21.07000800000003,-1.2399900000000343,-1.5499880000000985,1.0399780000001329,1.8900150000000622,-0.09997599999996964
2017-10-31,1015.2199710000001,1016.6400150000001,3.109984999999938,10.080017999999995,-7.440001999999936,4.9600220000000945,0.5399779999999055,-21.07000800000003,-1.2399900000000343,-1.5499880000000985,1.0399780000001329,1.8900150000000622
2017-11-01,1017.2100220000001,1025.5,1.4200439999999617,3.109984999999938,10.080017999999995,-7.440001999999936,4.9600220000000945,0.5399779999999055,-21.07000800000003,-1.2399900000000343,-1.5499880000000985,1.0399780000001329
2017-11-02,1021.76001,1025.579956,8.289977999999905,1.4200439999999617,3.109984999999938,10.080017999999995,-7.440001999999936,4.9600220000000945,0.5399779999999055,-21.07000800000003,-1.2399900000000343,-1.5499880000000985
2017-11-03,1022.1099849999999,1032.47998,3.8199460000000727,8.289977999999905,1.4200439999999617,3.109984999999938,10.080017999999995,-7.440001999999936,4.9600220000000945,0.5399779999999055,-21.07000800000003,-1.2399900000000343
2017-11-06,1028.98999,1025.900024,10.36999500000013,3.8199460000000727,8.289977999999905,1.4200439999999617,3.109984999999938,10.080017999999995,-7.440001999999936,4.9600220000000945,0.5399779999999055,-21.07000800000003
2017-11-07,1027.27002,1033.329956,-3.089966000000004,10.36999500000013,3.8199460000000727,8.289977999999905,1.4200439999999617,3.109984999999938,10.080017999999995,-7.440001999999936,4.9600220000000945,0.5399779999999055
2017-11-08,1030.52002,1039.849976,6.059936000000107,-3.089966000000004,10.36999500000013,3.8199460000000727,8.289977999999905,1.4200439999999617,3.109984999999938,10.080017999999995,-7.440001999999936,4.9600220000000945
2017-11-09,1033.98999,1031.26001,9.329956000000038,6.059936000000107,-3.089966000000004,10.36999500000013,3.8199460000000727,8.289977999999905,1.4200439999999617,3.109984999999938,10.080017999999995,-7.440001999999936
2017-11-10,1026.459961,1028.069946,-2.7299800000000687,9.329956000000038,6.059936000000107,-3.089966000000004,10.36999500000013,3.8199460000000727,8.289977999999905,1.4200439999999617,3.109984999999938,10.080017999999995
2017-11-13,1023.419983,1025.75,1.6099850000000515,-2.7299800000000687,9.329956000000038,6.059936000000107,-3.089966000000004,10.36999500000013,3.8199460000000727,8.289977999999905,1.4200439999999617,3.109984999999938
2017-11-14,1022.590027,1026.0,2.330016999999998,1.6099850000000515,-2.7299800000000687,9.329956000000038,6.059936000000107,-3.089966000000004,10.36999500000013,3.8199460000000727,8.289977999999905,1.4200439999999617
2017-11-15,1019.2100220000001,1020.909973,3.4099730000000363,2.330016999999998,1.6099850000000515,-2.7299800000000687,9.329956000000038,6.059936000000107,-3.089966000000004,10.36999500000013,3.8199460000000727,8.289977999999905
2017-11-16,1022.5200199999999,1032.5,1.6999509999999418,3.4099730000000363,2.330016999999998,1.6099850000000515,-2.7299800000000687,9.329956000000038,6.059936000000107,-3.089966000000004,10.36999500000013,3.8199460000000727
2017-11-17,1034.01001,1019.090027,9.979980000000069,1.6999509999999418,3.4099730000000363,2.330016999999998,1.6099850000000515,-2.7299800000000687,9.329956000000038,6.059936000000107,-3.089966000000004,10.36999500000013
2017-11-20,1020.26001,1018.3800050000001,-14.919983000000002,9.979980000000069,1.6999509999999418,3.4099730000000363,2.330016999999998,1.6099850000000515,-2.7299800000000687,9.329956000000038,6.059936000000107,-3.089966000000004
2017-11-21,1023.3099980000001,1034.48999,-1.8800049999998691,-14.919983000000002,9.979980000000069,1.6999509999999418,3.4099730000000363,2.330016999999998,1.6099850000000515,-2.7299800000000687,9.329956000000038,6.059936000000107
2017-11-22,1035.0,1035.959961,11.17999199999997,-1.8800049999998691,-14.919983000000002,9.979980000000069,1.6999509999999418,3.4099730000000363,2.330016999999998,1.6099850000000515,-2.7299800000000687,9.329956000000038
2017-11-24,1035.869995,1040.609985,,0.9599610000000212,11.17999199999997,-1.8800049999998691,-14.919983000000002,9.979980000000069,1.6999509999999418,3.4099730000000363,2.330016999999998,1.6099850000000515
2017-11-27,1040.0,1054.209961,4.739990000000034,,0.9599610000000212,11.17999199999997,-1.8800049999998691,-14.919983000000002,9.979980000000069,1.6999509999999418,3.4099730000000363,2.330016999999998
2017-11-28,1055.089966,1047.410034,14.209961000000021,4.739990000000034,,0.9599610000000212,11.17999199999997,-1.8800049999998691,-14.919983000000002,9.979980000000069,1.6999509999999418,3.4099730000000363
2017-11-29,1042.680054,1021.659973,-7.679932000000008,14.209961000000021,4.739990000000034,,0.9599610000000212,11.17999199999997,-1.8800049999998691,-14.919983000000002,9.979980000000069,1.6999509999999418
2017-11-30,1022.3699949999999,1021.409973,-21.02008099999989,-7.679932000000008,14.209961000000021,4.739990000000034,,0.9599610000000212,11.17999199999997,-1.8800049999998691,-14.919983000000002,9.979980000000069
2017-12-01,1015.7999880000001,1010.169983,-0.9600219999998671,-21.02008099999989,-7.679932000000008,14.209961000000021,4.739990000000034,,0.9599610000000212,11.17999199999997,-1.8800049999998691,-14.919983000000002
2017-12-04,1012.659973,998.679993,-5.6300050000000965,-0.9600219999998671,-21.02008099999989,-7.679932000000008,14.209961000000021,4.739990000000034,,0.9599610000000212,11.17999199999997,-1.8800049999998691
2017-12-05,995.9400019999999,1005.150024,-13.979980000000069,-5.6300050000000965,-0.9600219999998671,-21.02008099999989,-7.679932000000008,14.209961000000021,4.739990000000034,,0.9599610000000212,11.17999199999997
2017-12-06,1001.5,1018.3800050000001,9.210022000000095,-13.979980000000069,-5.6300050000000965,-0.9600219999998671,-21.02008099999989,-7.679932000000008,14.209961000000021,4.739990000000034,,0.9599610000000212
2017-12-07,1020.429993,1030.930054,16.880005000000097,9.210022000000095,-13.979980000000069,-5.6300050000000965,-0.9600219999998671,-21.02008099999989,-7.679932000000008,14.209961000000021,4.739990000000034,
2017-12-08,1037.48999,1037.050049,10.50006099999996,16.880005000000097,9.210022000000095,-13.979980000000069,-5.6300050000000965,-0.9600219999998671,-21.02008099999989,-7.679932000000008,14.209961000000021,4.739990000000034
2017-12-11,1035.5,1041.099976,-0.43994100000008984,10.50006099999996,16.880005000000097,9.210022000000095,-13.979980000000069,-5.6300050000000965,-0.9600219999998671,-21.02008099999989,-7.679932000000008,14.209961000000021
2017-12-12,1039.630005,1040.47998,5.59997599999997,-0.43994100000008984,10.50006099999996,16.880005000000097,9.210022000000095,-13.979980000000069,-5.6300050000000965,-0.9600219999998671,-21.02008099999989,-7.679932000000008
2017-12-13,1046.119995,1040.609985,0.8499750000000859,5.59997599999997,-0.43994100000008984,10.50006099999996,16.880005000000097,9.210022000000095,-13.979980000000069,-5.6300050000000965,-0.9600219999998671,-21.02008099999989
2017-12-14,1045.0,1049.150024,-5.510009999999966,0.8499750000000859,5.59997599999997,-0.43994100000008984,10.50006099999996,16.880005000000097,9.210022000000095,-13.979980000000069,-5.6300050000000965,-0.9600219999998671
2017-12-15,1054.609985,1064.189941,4.15002400000003,-5.510009999999966,0.8499750000000859,5.59997599999997,-0.43994100000008984,10.50006099999996,16.880005000000097,9.210022000000095,-13.979980000000069,-5.6300050000000965
2017-12-18,1066.079956,1077.140015,9.579956000000038,4.15002400000003,-5.510009999999966,0.8499750000000859,5.59997599999997,-0.43994100000008984,10.50006099999996,16.880005000000097,9.210022000000095,-13.979980000000069
2017-12-19,1075.199951,1070.680054,11.06005899999991,9.579956000000038,4.15002400000003,-5.510009999999966,0.8499750000000859,5.59997599999997,-0.43994100000008984,10.50006099999996,16.880005000000097,9.210022000000095
2017-12-20,1071.780029,1064.949951,-4.519897000000128,11.06005899999991,9.579956000000038,4.15002400000003,-5.510009999999966,0.8499750000000859,5.59997599999997,-0.43994100000008984,10.50006099999996,16.880005000000097
2017-12-21,1064.949951,1063.630005,-6.830077999999958,-4.519897000000128,11.06005899999991,9.579956000000038,4.15002400000003,-5.510009999999966,0.8499750000000859,5.59997599999997,-0.43994100000008984,10.50006099999996
2017-12-22,1061.109985,1060.119995,-1.3199460000000727,-6.830077999999958,-4.519897000000128,11.06005899999991,9.579956000000038,4.15002400000003,-5.510009999999966,0.8499750000000859,5.59997599999997,-0.43994100000008984
2017-12-26,1058.069946,1056.73999,,-0.9899900000000343,-1.3199460000000727,-6.830077999999958,-4.519897000000128,11.06005899999991,9.579956000000038,4.15002400000003,-5.510009999999966,0.8499750000000859
2017-12-27,1057.390015,1049.369995,-1.3299560000000383,,-0.9899900000000343,-1.3199460000000727,-6.830077999999958,-4.519897000000128,11.06005899999991,9.579956000000038,4.15002400000003,-5.510009999999966
2017-12-28,1051.599976,1048.140015,-8.020019999999931,-1.3299560000000383,,-0.9899900000000343,-1.3199460000000727,-6.830077999999958,-4.519897000000128,11.06005899999991,9.579956000000038,4.15002400000003
2017-12-29,1046.719971,1046.400024,-3.459961000000021,-8.020019999999931,-1.3299560000000383,,-0.9899900000000343,-1.3199460000000727,-6.830077999999958,-4.519897000000128,11.06005899999991,9.579956000000038
2018-01-02,1048.339966,1065.0,,-0.31994699999995646,-3.459961000000021,-8.020019999999931,-1.3299560000000383,,-0.9899900000000343,-1.3199460000000727,-6.830077999999958,-4.519897000000128
2018-01-03,1064.310059,1082.47998,16.660033999999996,,-0.31994699999995646,-3.459961000000021,-8.020019999999931,-1.3299560000000383,,-0.9899900000000343,-1.3199460000000727,-6.830077999999958
2018-01-04,1088.0,1086.400024,18.16992100000016,16.660033999999996,,-0.31994699999995646,-3.459961000000021,-8.020019999999931,-1.3299560000000383,,-0.9899900000000343,-1.3199460000000727
2018-01-05,1094.0,1102.22998,-1.5999759999999696,18.16992100000016,16.660033999999996,,-0.31994699999995646,-3.459961000000021,-8.020019999999931,-1.3299560000000383,,-0.9899900000000343
2018-01-08,1102.22998,1106.939941,8.229980000000069,-1.5999759999999696,18.16992100000016,16.660033999999996,,-0.31994699999995646,-3.459961000000021,-8.020019999999931,-1.3299560000000383,
2018-01-09,1109.400024,1106.26001,4.709961000000021,8.229980000000069,-1.5999759999999696,18.16992100000016,16.660033999999996,,-0.31994699999995646,-3.459961000000021,-8.020019999999931,-1.3299560000000383
2018-01-10,1097.099976,1102.609985,-3.1400140000000647,4.709961000000021,8.229980000000069,-1.5999759999999696,18.16992100000016,16.660033999999996,,-0.31994699999995646,-3.459961000000021,-8.020019999999931
2018-01-11,1106.300049,1105.52002,5.510009000000082,-3.1400140000000647,4.709961000000021,8.229980000000069,-1.5999759999999696,18.16992100000016,16.660033999999996,,-0.31994699999995646,-3.459961000000021
2018-01-12,1102.410034,1122.26001,-0.7800290000000132,5.510009000000082,-3.1400140000000647,4.709961000000021,8.229980000000069,-1.5999759999999696,18.16992100000016,16.660033999999996,,-0.31994699999995646
2018-01-16,1132.51001,1121.76001,,19.84997599999997,-0.7800290000000132,5.510009000000082,-3.1400140000000647,4.709961000000021,8.229980000000069,-1.5999759999999696,18.16992100000016,16.660033999999996
2018-01-17,1126.219971,1131.97998,-10.75,,19.84997599999997,-0.7800290000000132,5.510009000000082,-3.1400140000000647,4.709961000000021,8.229980000000069,-1.5999759999999696,18.16992100000016
2018-01-18,1131.410034,1129.790039,5.760009000000082,-10.75,,19.84997599999997,-0.7800290000000132,5.510009000000082,-3.1400140000000647,4.709961000000021,8.229980000000069,-1.5999759999999696
2018-01-19,1131.829956,1137.51001,-1.6199950000000172,5.760009000000082,-10.75,,19.84997599999997,-0.7800290000000132,5.510009000000082,-3.1400140000000647,4.709961000000021,8.229980000000069
2018-01-22,1137.48999,1155.810059,5.680053999999927,-1.6199950000000172,5.760009000000082,-10.75,,19.84997599999997,-0.7800290000000132,5.510009000000082,-3.1400140000000647,4.709961000000021
2018-01-23,1159.849976,1169.969971,18.320068999999876,5.680053999999927,-1.6199950000000172,5.760009000000082,-10.75,,19.84997599999997,-0.7800290000000132,5.510009000000082,-3.1400140000000647
2018-01-24,1177.329956,1164.23999,10.119995000000017,18.320068999999876,5.680053999999927,-1.6199950000000172,5.760009000000082,-10.75,,19.84997599999997,-0.7800290000000132,5.510009000000082
